"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Spatial–spectral feature guidance network for fine-grained object detection and recognition on complex-valued SAR images","2026-03-31","created-proxy","10.1016/j.isprsjprs.2026.03.047","https://doi.org/10.1016/j.isprsjprs.2026.03.047","no","遥感视觉与影像分析","object detection | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","TimeSenCLIP: A time series vision–language model for remote sensing","2026-03-31","created-proxy","10.1016/j.isprsjprs.2026.03.043","https://doi.org/10.1016/j.isprsjprs.2026.03.043","no","时序与时空建模","time series","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","可视化与空间分析","Journal of Geovisualization and Spatial Analysis","JGSA","2509-8829","A Bibliometric Analysis of GPS/GNSS Contributions to GIS","2026-03-21","published-online","10.1007/s41651-026-00252-9","https://doi.org/10.1007/s41651-026-00252-9","yes","机器学习 | 深度学习与神经网络 | 遥感视觉与影像分析","machine learning | deep learning | photogrammetry","遥感与地球观测数据 | 轨迹与移动性数据","remote sensing | GPS","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","可视化与空间分析","Journal of Geovisualization and Spatial Analysis","JGSA","2509-8829","An Adaptive Gravity Model for Generating Mobility Flows without Historical Flow Data","2026-03-30","published-online","10.1007/s41651-026-00255-6","https://doi.org/10.1007/s41651-026-00255-6","no","空间交互与移动性模型","gravity model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","可视化与空间分析","Journal of Geovisualization and Spatial Analysis","JGSA","2509-8829","BiSSET-Net: Multi-factor Time Series Prediction of Pine Caterpillar Infestation Risk in Northeast China Based On Bidirectional LSTM and State Space Model","2026-03-30","published-online","10.1007/s41651-026-00258-3","https://doi.org/10.1007/s41651-026-00258-3","no","深度学习与神经网络 | 时序与时空建模","LSTM | time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","可视化与空间分析","Journal of Geovisualization and Spatial Analysis","JGSA","2509-8829","Mapping Mangrove Distributions in China Using Sentinel-2 Data and Interpretable Machine Learning","2026-03-30","published-online","10.1007/s41651-026-00254-7","https://doi.org/10.1007/s41651-026-00254-7","no","机器学习","machine learning","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","空间科学","Journal of Spatial Science","JSS","1836-5655","Bayesian spatial and spatio-temporal modeling of Dengue transmission in Bandung: a comparative study of INLA and MCMC approaches","2026-03-05","created-proxy","10.1080/14498596.2026.2629378","https://doi.org/10.1080/14498596.2026.2629378","no","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","PFG - Journal of Photogrammetry, Remote Sensing and Geoinformation Science","PFG","2512-2789","Mapping 3D Water Turbidity with LiDAR Bathymetry: a Contribution to Water Quality Assessment","2026-03-09","published-online","10.1007/s41064-026-00381-2","https://doi.org/10.1007/s41064-026-00381-2","yes","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","UAV | LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","PFG - Journal of Photogrammetry, Remote Sensing and Geoinformation Science","PFG","2512-2789","Key Point Identification in Deep Learning-Based 3D Semantic Segmentation","2026-03-13","published-online","10.1007/s41064-026-00387-w","https://doi.org/10.1007/s41064-026-00387-w","yes","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | semantic segmentation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","PFG - Journal of Photogrammetry, Remote Sensing and Geoinformation Science","PFG","2512-2789","Downscaling Satellite-derived Optical Trapezoid Model with Uncrewed Aerial Vehicle Data for Peatland Water Table Monitoring","2026-03-20","published-online","10.1007/s41064-026-00389-8","https://doi.org/10.1007/s41064-026-00389-8","yes","机器学习","machine learning | random forest","遥感与地球观测数据 | 传感器与物联网数据 | 基础地理与城市数据库","remote sensing | UAV | Sentinel | sensor | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Detecting Altimetric Changes in Arctic Landscapes Using Historical Aerial Imagery-Derived Digital Elevation Models (hDEMs): Case Study of the Black Mountain Alluvial Fan Complex, Canada","2026-03-01","published","10.14358/pers.24-00124r3","https://doi.org/10.14358/pers.24-00124r3","yes","时序与时空建模","change detection","遥感与地球观测数据 | 基础地理与城市数据库","satellite imagery | aerial imagery | digital elevation model","环境监测与灾害风险","landslide | climate","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Integration of Near-Proximal and Proximal Lidar Sensing for Fine-Resolution Forest Inventory","2026-03-01","published","10.14358/pers.24-00122r3","https://doi.org/10.14358/pers.24-00122r3","yes","遥感视觉与影像分析","point cloud | LiDAR","遥感与地球观测数据 | 轨迹与移动性数据 | 传感器与物联网数据","UAV | LiDAR | trajectory | sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Localized Brightness–Shape–Moisture Soil Parameterization for Improved PROSAIL-5 Canopy Simulation","2026-03-03","created-proxy","10.14358/pers.25-00146r2","https://doi.org/10.14358/pers.25-00146r2","yes","仿真、优化与强化学习 | 遥感视觉与影像分析","simulation | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Remote Sensing Image Denoising Network Based on Locally Enhanced Window Transformer","2026-03-03","created-proxy","10.14358/pers.25-00142r2","https://doi.org/10.14358/pers.25-00142r2","yes","深度学习与神经网络","transformer | attention mechanism","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Dynamic Frequency Iterative Stereo Matching Network for High-Resolution Remote Sensing Image Stereo Matching","2026-03-04","created-proxy","10.14358/pers.25-00188r3","https://doi.org/10.14358/pers.25-00188r3","yes","深度学习与神经网络 | 仿真、优化与强化学习 | 遥感视觉与影像分析","deep learning | attention mechanism | optimization | photogrammetry","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Quantile Regression-Based Change Detection using Landsat Analysis-Ready Data","2026-03-04","created-proxy","10.14358/pers.25-00087r3","https://doi.org/10.14358/pers.25-00087r3","yes","时序与时空建模","time series | change detection","遥感与地球观测数据","Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Reconstructing Heritage Interiors from Point Clouds via Architectural Element Segmentation","2026-03-05","created-proxy","10.14358/pers.25-00160r3","https://doi.org/10.14358/pers.25-00160r3","yes","仿真、优化与强化学习 | 遥感视觉与影像分析","optimization | instance segmentation | photogrammetry | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Perspective-Invariant Matching of Aerial–Terrestrial Images Based on Multi-Coplanar Geometry for Building Modeling","2026-03-06","created-proxy","10.14358/pers.25-00113r2","https://doi.org/10.14358/pers.25-00113r2","yes","深度学习与神经网络 | 图模型与网络方法","neural network | graph | graph neural network | GNN","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Lidar–PTZ Fusion System for Environmental Perception and Analysis Detection","2026-03-07","created-proxy","10.14358/pers.25-00195r3","https://doi.org/10.14358/pers.25-00195r3","yes","时序与时空建模 | 遥感视觉与影像分析","Kalman filter | LiDAR","遥感与地球观测数据 | 传感器与物联网数据","UAV | LiDAR | sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Semantic Change Detection with Constrained Dual-Head Convolutional Neural Network Architecture for Oil/Gas Well Site Monitoring","2026-03-07","created-proxy","10.14358/pers.25-00112r3","https://doi.org/10.14358/pers.25-00112r3","yes","深度学习与神经网络 | 时序与时空建模","deep learning | neural network | CNN | convolutional neural network | change detection","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | satellite imagery | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Toward Automatic Vector Extraction from Scanned Historical Aerial Photo Indexes","2026-03-10","created-proxy","10.14358/pers.25-00133r3","https://doi.org/10.14358/pers.25-00133r3","yes","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","ICTNet: Interactive Convolution and Transformer Network for Hyperspectral Image Classification","2026-03-11","created-proxy","10.14358/pers.25-00155r2","https://doi.org/10.14358/pers.25-00155r2","yes","机器学习 | 深度学习与神经网络 | 遥感视觉与影像分析","classification | neural network | CNN | convolutional neural network | transformer | image classification | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","AE-SAM: An Adaptive Enhanced Segment Anything Model Framework for Automated Land Cover Classification in Natural and Semi-Natural Environments","2026-03-17","created-proxy","10.14358/pers.25-00207r3","https://doi.org/10.14358/pers.25-00207r3","yes","机器学习 | 仿真、优化与强化学习","classification | clustering | random forest | optimization","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","An Improved Manifold Learning Algorithm for Dimension Reduction of Fusion Data for Multispectral and Synthetic Aperture Radar Images","2026-03-17","created-proxy","10.14358/pers.25-00111r2","https://doi.org/10.14358/pers.25-00111r2","yes","机器学习 | 仿真、优化与强化学习","classification | random forest | support vector machine | SVM | optimization","遥感与地球观测数据 | 传感器与物联网数据","remote sensing | multispectral | sensor","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Beyond Global Navigation Satellite Systems–Based Georeferencing: Recent Trends in Positioning and Navigation","2026-03-19","created-proxy","10.14358/pers.25-00220r2","https://doi.org/10.14358/pers.25-00220r2","yes","遥感视觉与影像分析","LiDAR","遥感与地球观测数据 | 传感器与物联网数据","LiDAR | sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Enhanced Visual Relocalization: A Cross-Modal Scene Coordinate Regression Approach","2026-03-27","created-proxy","10.14358/pers.25-00191r3","https://doi.org/10.14358/pers.25-00191r3","yes","GeoAI 与基础模型 | 遥感视觉与影像分析","contrastive learning | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","A Debris‐Flow Hazard Assessment Framework Based on an Improved AHP – CRITIC Method: A Case Study of Gaoling Gully","2026-03-02","published-online","10.1111/tgis.70218","https://doi.org/10.1111/tgis.70218","yes","仿真、优化与强化学习","simulation","遥感与地球观测数据 | 基础地理与城市数据库","satellite imagery | land cover","环境监测与灾害风险","hazard","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","A GIS ‐Integrated Active Learning Framework for Crash Severity Classification in Imbalanced Traffic Data","2026-03-02","published-online","10.1111/tgis.70220","https://doi.org/10.1111/tgis.70220","yes","机器学习 | 时序与时空建模","classification | random forest | spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Numerical Reasoning for Geographic Knowledge Graph Based on Relation‐Attribute Hybrid and Entity Semantic Learning","2026-03-02","published-online","10.1111/tgis.70223","https://doi.org/10.1111/tgis.70223","yes","图模型与网络方法","graph | knowledge graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Assessing Relative Gully Morphometric Change After Extreme Rainfall Events: A UAV ‐Based GIS Framework Applied to the 2024 DANA in Southern Spain","2026-03-08","created-proxy","10.1111/tgis.70214","https://doi.org/10.1111/tgis.70214","yes","时序与时空建模","change detection","遥感与地球观测数据 | 基础地理与城市数据库","UAV | digital elevation model","环境监测与灾害风险","climate","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Comparative Study on Multiple Strategies for Landslide Susceptibility Modeling via Geological Text Feature Fusion","2026-03-08","published-online","10.1111/tgis.70224","https://doi.org/10.1111/tgis.70224","yes","机器学习","machine learning | LightGBM","","","环境监测与灾害风险","disaster | landslide | hazard","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Data Fusion of Multi‐Temporal Remote Sensing Data for Urban Growth Modeling: A Spatio‐Temporal Analysis via Google Earth Engine","2026-03-08","created-proxy","10.1111/tgis.70221","https://doi.org/10.1111/tgis.70221","yes","机器学习 | 时序与时空建模","random forest | spatiotemporal | temporal analysis","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | land use | land cover","城市、区域与空间结构","smart city | city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Geo‐ MAG : A Knowledge Graph ( KG )‐enhanced Multimodal Retrieval‐Augmented Generation ( RAG ) Framework for Geological Map Understanding","2026-03-08","published-online","10.1111/tgis.70226","https://doi.org/10.1111/tgis.70226","yes","图模型与网络方法","graph | knowledge graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Machine Learning Classification of AI ‐Generated and Human‐Mapped Buildings in OpenStreetMap Using Morphometric Analysis","2026-03-08","published-online","10.1111/tgis.70227","https://doi.org/10.1111/tgis.70227","yes","机器学习","machine learning | classification | gradient boosting | LightGBM","街景、社交感知与众包数据 | 基础地理与城市数据库","crowdsourced | OpenStreetMap | OSM | building footprint","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Data‐Driven Analysis of Urban Heat Island Effect and Economic Effect Based on Machine Learning and Wavelet Coherence","2026-03-10","published-online","10.1111/tgis.70236","https://doi.org/10.1111/tgis.70236","yes","机器学习 | 时序与时空建模","machine learning | XGBoost | spatiotemporal","遥感与地球观测数据","Landsat","时间尺度与动态过程 | 环境监测与灾害风险","temporal dynamics | heat","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Feature‐Driven DEM Generation With Enhanced Detail Preservation and Noise Mitigation Using Conditional GANs","2026-03-10","published-online","10.1111/tgis.70232","https://doi.org/10.1111/tgis.70232","yes","深度学习与神经网络","deep learning | attention mechanism","基础地理与城市数据库","DEM | digital elevation model","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Identifying Toponymic Evolution Patterns Using Knowledge Graph–Enhanced Large Language Models: Evidence From Chinese Historical and Cultural Cities","2026-03-10","published-online","10.1111/tgis.70229","https://doi.org/10.1111/tgis.70229","yes","GeoAI 与基础模型 | 图模型与网络方法","large language model | LLM | graph | knowledge graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Enhancing Landslide Susceptibility and Dynamic Exposure Assessment Using Interpretable Machine Learning: A Case Study of the Qinba Mountain Area, China","2026-03-13","published-online","10.1111/tgis.70228","https://doi.org/10.1111/tgis.70228","yes","机器学习 | 时序与时空建模","machine learning | random forest | support vector machine | SVM | spatiotemporal","","","时间尺度与动态过程 | 环境监测与灾害风险","temporal dynamics | disaster | landslide | exposure","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Evaluating the Integration of Spatial Features in Machine Learning for Model Accuracy and Residual Autocorrelation","2026-03-13","published-online","10.1111/tgis.70230","https://doi.org/10.1111/tgis.70230","yes","机器学习 | 空间统计与空间计量 | 仿真、优化与强化学习","machine learning | spatial autocorrelation | simulation","","","空间尺度、依赖与异质性","spatial dependence","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Curvature‐Adaptive Embedding of Geographic Knowledge Graphs in Hyperbolic Space","2026-03-17","published-online","10.1111/tgis.70234","https://doi.org/10.1111/tgis.70234","yes","图模型与网络方法","graph | knowledge graph","","","空间尺度、依赖与异质性","spatial heterogeneity","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Social Inequality in Sight: Exploring Urban Visual Perception and Sentiment Across Income Levels","2026-03-17","published-online","10.1111/tgis.70233","https://doi.org/10.1111/tgis.70233","yes","深度学习与神经网络","deep learning","街景、社交感知与众包数据","street view | social media","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Why It's So Hard to Match Residence Addresses to Census Blocks—And How to Fix It","2026-03-19","published-online","10.1111/tgis.70225","https://doi.org/10.1111/tgis.70225","yes","仿真、优化与强化学习","optimization","基础地理与城市数据库","parcel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Constructing the Street Environment Composite Metric for Property Valuation: A Hybrid Approach Using Semantic Segmentation and Spatial Statistics","2026-03-22","published-online","10.1111/tgis.70239","https://doi.org/10.1111/tgis.70239","yes","深度学习与神经网络 | 空间统计与空间计量 | 遥感视觉与影像分析","deep learning | spatial statistics | spatial econometrics | geographically weighted regression | GWR | MGWR | semantic segmentation","街景、社交感知与众包数据","street view","空间尺度、依赖与异质性","MAUP","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Golden Gate Bridge, as Always? Eliciting Prototypical Places From Autoregressive Large Language Models via Category Production","2026-03-23","published-online","10.1111/tgis.70242","https://doi.org/10.1111/tgis.70242","yes","GeoAI 与基础模型","large language model | LLM","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Modifiable Areal Unit Problem on Network Topological Measures for Public Transit Flows","2026-03-23","published-online","10.1111/tgis.70248","https://doi.org/10.1111/tgis.70248","yes","空间交互与移动性模型","flow prediction","","","空间尺度、依赖与异质性","MAUP","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Advancing Flood Disaster Risk Mapping Through Multi‐Sensor Fusion and Machine Learning","2026-03-24","published-online","10.1111/tgis.70244","https://doi.org/10.1111/tgis.70244","yes","机器学习 | 遥感视觉与影像分析","machine learning | classification | SAR","遥感与地球观测数据 | 传感器与物联网数据 | 基础地理与城市数据库","remote sensing | SAR | Sentinel | sensor | land cover","环境监测与灾害风险","disaster | flood | exposure | hazard","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Detecting Pteridium arachnoideum and Tithonia diversifolia in a Multiclass Land‐Cover Framework in the Cerrado: A Deep Learning Time‐Series Benchmark With Spatial Cross‐Validation","2026-03-24","published-online","10.1111/tgis.70250","https://doi.org/10.1111/tgis.70250","yes","机器学习 | 深度学习与神经网络","classification | deep learning | CNN | RNN | LSTM","遥感与地球观测数据","satellite imagery","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Software for MGWR : A Comparison of Six Algorithms","2026-03-24","published-online","10.1111/tgis.70211","https://doi.org/10.1111/tgis.70211","yes","空间统计与空间计量","geographically weighted regression | GWR | MGWR","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","DSPI : Spatial Learned Index Leveraging Data‐Aware Pivots","2026-03-26","published-online","10.1111/tgis.70241","https://doi.org/10.1111/tgis.70241","yes","深度学习与神经网络","neural network | transformer | attention mechanism","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Multi‐Objective Off‐Road Path Planning on the Basis of the Improved Dominance Check Strategy","2026-03-26","published-online","10.1111/tgis.70240","https://doi.org/10.1111/tgis.70240","yes","仿真、优化与强化学习","heuristic","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Evaluating Robustness of Landslide Susceptibility Mapping Models Using ZOO Attack and Machine Learning","2026-03-27","published-online","10.1111/tgis.70247","https://doi.org/10.1111/tgis.70247","yes","机器学习 | 仿真、优化与强化学习","machine learning | random forest | gradient boosting | XGBoost | optimization","","","环境监测与灾害风险","landslide","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Taming Spatial Heterogeneity in Angular Domain: A Framework for Urban Vitality Forecasting","2026-03-27","published-online","10.1111/tgis.70222","https://doi.org/10.1111/tgis.70222","yes","深度学习与神经网络 | 时序与时空建模","deep learning | transformer | forecasting","街景、社交感知与众包数据","POI","空间尺度、依赖与异质性","spatial heterogeneity","Must match at least one method_family keyword in Crossref title or abstract"
