"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Uncertainty quantification framework for aerial and UAV photogrammetry through error propagation","2026-05-07","created-proxy","10.1016/j.isprsjprs.2026.04.047","https://doi.org/10.1016/j.isprsjprs.2026.04.047","no","遥感视觉与影像分析","photogrammetry","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Linking hyperspectral remote sensing and tree hydraulic functioning for pre-emergence detection of bark beetle infestations","2026-05-08","created-proxy","10.1016/j.isprsjprs.2026.04.038","https://doi.org/10.1016/j.isprsjprs.2026.04.038","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","remote sensing | hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","SAMDFuse: Semantic-Aware Multi-scale Degradation-robust Fusion network for SAR and optical images","2026-05-09","created-proxy","10.1016/j.isprsjprs.2026.04.049","https://doi.org/10.1016/j.isprsjprs.2026.04.049","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","An integrated machine learning approach for efficient gap-filling of cloudy Landsat LST imagery","2026-05-12","created-proxy","10.1016/j.isprsjprs.2026.05.007","https://doi.org/10.1016/j.isprsjprs.2026.05.007","no","机器学习","machine learning","遥感与地球观测数据","Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","WDTS: Water droplet model-driven entropy optimization for individual tree skeletonization from terrestrial laser scanning point clouds","2026-05-12","created-proxy","10.1016/j.isprsjprs.2026.04.050","https://doi.org/10.1016/j.isprsjprs.2026.04.050","no","仿真、优化与强化学习 | 遥感视觉与影像分析","optimization | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Combined change detection analysis of the impacts resulting from heavy rainfall events in mountainous areas","2026-05-14","created-proxy","10.1016/j.isprsjprs.2026.04.059","https://doi.org/10.1016/j.isprsjprs.2026.04.059","no","时序与时空建模","change detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Multitemporal latent dynamical framework for hyperspectral images unmixing","2026-05-14","created-proxy","10.1016/j.isprsjprs.2026.04.048","https://doi.org/10.1016/j.isprsjprs.2026.04.048","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","TAIS-Net: Time adaptive implicit sampling diffusion model for arbitrary-scale UAV video super-resolution","2026-05-14","created-proxy","10.1016/j.isprsjprs.2026.04.060","https://doi.org/10.1016/j.isprsjprs.2026.04.060","no","遥感视觉与影像分析","super-resolution","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A KED-based framework for enhanced subcanopy topography retrieval leveraging TanDEM-X InSAR and spaceborne LiDAR data","2026-05-15","created-proxy","10.1016/j.isprsjprs.2026.05.010","https://doi.org/10.1016/j.isprsjprs.2026.05.010","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Shallow-water reef detection driven by few-shot learning with airborne LiDAR bathymetry","2026-05-15","created-proxy","10.1016/j.isprsjprs.2026.05.021","https://doi.org/10.1016/j.isprsjprs.2026.05.021","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Towards data-free and model-agnostic black-box attacks against SAR-ATR via dual-diversity augmentation","2026-05-15","created-proxy","10.1016/j.isprsjprs.2026.05.006","https://doi.org/10.1016/j.isprsjprs.2026.05.006","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","PANEL: A photovoltaic-specific vision-language model for zero-shot and few-shot PV interpretation tasks in remote sensing","2026-05-17","created-proxy","10.1016/j.isprsjprs.2026.05.012","https://doi.org/10.1016/j.isprsjprs.2026.05.012","no","GeoAI 与基础模型","vision-language model","遥感与地球观测数据","remote sensing","时间尺度与动态过程","panel","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","LandSegmenter: Towards a flexible foundation model for Land Use and Land Cover mapping","2026-05-19","created-proxy","10.1016/j.isprsjprs.2026.04.056","https://doi.org/10.1016/j.isprsjprs.2026.04.056","no","GeoAI 与基础模型","foundation model","基础地理与城市数据库","land use | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Enhanced daily retrieval of Evapotranspiration from a Transformer-based deep learning model combined with satellite passive microwave and optical observations","2026-05-20","created-proxy","10.1016/j.isprsjprs.2026.05.027","https://doi.org/10.1016/j.isprsjprs.2026.05.027","no","深度学习与神经网络","deep learning | transformer","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Wetland mapping from sparse annotations with satellite image time series and temporal-aware segment anything model","2026-05-20","created-proxy","10.1016/j.isprsjprs.2026.05.017","https://doi.org/10.1016/j.isprsjprs.2026.05.017","no","时序与时空建模","time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Fuse only what matters: Degeneracy-aware multi-sensor fusion for LiDAR-Inertial-Visual SLAM","2026-05-22","created-proxy","10.1016/j.isprsjprs.2026.05.031","https://doi.org/10.1016/j.isprsjprs.2026.05.031","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据 | 传感器与物联网数据","LiDAR | sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Deviation-guided dual-model machine learning SAR coherence change detection framework for extracting changes in low-coherence areas","2026-05-23","created-proxy","10.1016/j.isprsjprs.2026.05.034","https://doi.org/10.1016/j.isprsjprs.2026.05.034","no","机器学习 | 时序与时空建模 | 遥感视觉与影像分析","machine learning | change detection | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Early season detection of early blight (Alternaria solani) in potato crops using airborne hyperspectral imagery","2026-05-23","created-proxy","10.1016/j.isprsjprs.2026.05.008","https://doi.org/10.1016/j.isprsjprs.2026.05.008","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Sparse multimodal feature fusion transformer with frequency-convolution collaboration for wildlife multi-object tracking in UAV monitoring","2026-05-23","created-proxy","10.1016/j.isprsjprs.2026.05.033","https://doi.org/10.1016/j.isprsjprs.2026.05.033","no","深度学习与神经网络","transformer","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","XFuse: Multi-sensor CNN transformer fusion with cross attention and quality aware curriculum learning for high resolution fractional snow cover mapping","2026-05-23","created-proxy","10.1016/j.isprsjprs.2026.05.028","https://doi.org/10.1016/j.isprsjprs.2026.05.028","no","深度学习与神经网络","CNN | transformer","传感器与物联网数据","sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Beyond single and earthbound: Exploring multi-image grounding in remote sensing with Large Vision-Language Models","2026-05-25","created-proxy","10.1016/j.isprsjprs.2026.05.023","https://doi.org/10.1016/j.isprsjprs.2026.05.023","no","GeoAI 与基础模型","vision-language model","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Geographically-weighted weakly supervised Bayesian High-Resolution Transformer for 200 m resolution pan-Arctic sea ice concentration mapping and uncertainty estimation using Sentinel-1, RCM, and AMSR2 data","2026-05-25","created-proxy","10.1016/j.isprsjprs.2026.05.032","https://doi.org/10.1016/j.isprsjprs.2026.05.032","no","深度学习与神经网络","transformer","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","STAR-IOD: Scale-decoupled topology alignment with pseudo-label refinement for Remote Sensing Incremental Object Detection","2026-05-25","created-proxy","10.1016/j.isprsjprs.2026.05.036","https://doi.org/10.1016/j.isprsjprs.2026.05.036","no","遥感视觉与影像分析","object detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Towards generalized spaceborne SAR ship detection via Fourier-based perturbation augmentation and quality-aware invariance learning","2026-05-25","created-proxy","10.1016/j.isprsjprs.2026.05.020","https://doi.org/10.1016/j.isprsjprs.2026.05.020","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Motion consistency-guided spatiotemporal learning: a robust framework for low-altitude infrared object detection","2026-05-28","created-proxy","10.1016/j.isprsjprs.2026.05.026","https://doi.org/10.1016/j.isprsjprs.2026.05.026","no","时序与时空建模 | 遥感视觉与影像分析","spatiotemporal | object detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Multimodal deep learning with aerial imagery and nDSM for true-slope-aware rooftop photovoltaic potential estimation","2026-05-28","created-proxy","10.1016/j.isprsjprs.2026.05.038","https://doi.org/10.1016/j.isprsjprs.2026.05.038","no","深度学习与神经网络","deep learning","遥感与地球观测数据","aerial imagery","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Towards comprehensive multi-task land cover change detection leveraging vision-language model and LLM-driven agents","2026-05-29","created-proxy","10.1016/j.isprsjprs.2026.05.025","https://doi.org/10.1016/j.isprsjprs.2026.05.025","no","GeoAI 与基础模型 | 时序与时空建模","LLM | vision-language model | change detection","基础地理与城市数据库","land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Clean and consistent MLS point clouds from the start: Moving-object removal coupled with LIDAR-inertial odometry for urban scenes","2026-05-30","created-proxy","10.1016/j.isprsjprs.2026.05.039","https://doi.org/10.1016/j.isprsjprs.2026.05.039","no","遥感视觉与影像分析","point cloud | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理系统与空间建模","Journal of Geographical Systems","JGS","1435-5949","""What is a city but [what it offers to] the people?"": spatial interaction gravity models on internal migration within Tuscany","2026-05-02","published-online","10.1007/s10109-026-00492-9","https://doi.org/10.1007/s10109-026-00492-9","yes","空间交互与移动性模型","spatial interaction | gravity model","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理系统与空间建模","Journal of Geographical Systems","JGS","1435-5949","Efficiency of spatially multiscale machine learning models in addressing spatial non-stationarity and enhancing predictive accuracy","2026-05-04","published-online","10.1007/s10109-026-00493-8","https://doi.org/10.1007/s10109-026-00493-8","yes","机器学习 | 空间统计与空间计量","machine learning | random forest | support vector machine | gradient boosting | spatial autocorrelation","","","空间尺度、依赖与异质性","spatial scale | spatial dependence","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","可视化与空间分析","Journal of Geovisualization and Spatial Analysis","JGSA","2509-8829","A Graph-based Framework for Realistic Multi-style 3D Road Modeling","2026-05-12","published-online","10.1007/s41651-026-00266-3","https://doi.org/10.1007/s41651-026-00266-3","no","图模型与网络方法","graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","可视化与空间分析","Journal of Geovisualization and Spatial Analysis","JGSA","2509-8829","A Spatio-Temporal Heterogeneity Analysis Framework for National-level Grotto Temples and Rock Carvings in China: Based on OPGD and MGWR","2026-05-19","published-online","10.1007/s41651-026-00264-5","https://doi.org/10.1007/s41651-026-00264-5","no","空间统计与空间计量 | 时序与时空建模","MGWR | spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","可视化与空间分析","Journal of Geovisualization and Spatial Analysis","JGSA","2509-8829","A Time-Explicit Spatiotemporal Modelling Framework for Landslide Susceptibility Driven By Cumulative Precipitation and Runoff Concentration","2026-05-19","published-online","10.1007/s41651-026-00265-4","https://doi.org/10.1007/s41651-026-00265-4","no","时序与时空建模","spatiotemporal","","","环境监测与灾害风险","landslide","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","可视化与空间分析","Journal of Geovisualization and Spatial Analysis","JGSA","2509-8829","Causal Inference for Spatial Cross-Sectional Data: A Geographical Convergent Cross Mapping Method Accounting for Spatial Autocorrelation","2026-05-30","published-online","10.1007/s41651-026-00268-1","https://doi.org/10.1007/s41651-026-00268-1","no","空间统计与空间计量 | 因果推断与准实验","spatial autocorrelation | causal inference","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","空间科学","Journal of Spatial Science","JSS","1836-5655","A graph-based framework for analysing human mobility using spatial-temporal network representations","2026-05-11","published-online","10.1080/14498596.2026.2664052","https://doi.org/10.1080/14498596.2026.2664052","no","图模型与网络方法","graph","轨迹与移动性数据","human mobility","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","空间科学","Journal of Spatial Science","JSS","1836-5655","Statement of Retraction: A novel approach to coral species classification using deep learning and unsupervised feature extraction","2026-05-25","published-online","10.1080/14498596.2026.2674367","https://doi.org/10.1080/14498596.2026.2674367","no","机器学习 | 深度学习与神经网络","classification | deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","空间科学","Journal of Spatial Science","JSS","1836-5655","Statement of Retraction: Agricultural innovation through deep learning: a hybrid CNN-Transformer architecture for crop disease classification","2026-05-25","published-online","10.1080/14498596.2026.2674379","https://doi.org/10.1080/14498596.2026.2674379","no","机器学习 | 深度学习与神经网络","classification | deep learning | CNN | transformer","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","AE-SAM: An Adaptive Enhanced Segment Anything Model Framework for Automated Land Cover Classification in Natural and Semi-Natural Environments","2026-05-01","published","10.14358/pers.25-00207r3","https://doi.org/10.14358/pers.25-00207r3","yes","机器学习 | 仿真、优化与强化学习","classification | clustering | random forest | optimization","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Deep Learning–based LOD-2 Building Modeling and Its Application to Solar Energy Estimation Using Unmanned Aerial Vehicle Imagery","2026-05-01","published","10.14358/pers.25-00144r3","https://doi.org/10.14358/pers.25-00144r3","yes","深度学习与神经网络","deep learning","基础地理与城市数据库","building footprint","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Dynamic Frequency Iterative Stereo Matching Network for High-Resolution Remote Sensing Image Stereo Matching","2026-05-01","published","10.14358/pers.25-00188r3","https://doi.org/10.14358/pers.25-00188r3","yes","深度学习与神经网络 | 仿真、优化与强化学习 | 遥感视觉与影像分析","deep learning | attention mechanism | optimization | photogrammetry","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Quantifying the Net Thermal Effects and Inequalities of Spatiotemporal Evolution of Building–Greenspace Coupling","2026-05-01","published","10.14358/pers.25-00152r2","https://doi.org/10.14358/pers.25-00152r2","yes","时序与时空建模 | 因果推断与准实验","spatiotemporal | difference-in-differences","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | land use","时间尺度与动态过程 | 城市、区域与空间结构 | 环境监测与灾害风险","temporal dynamics | urban form | heat | climate","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Toward Detailed and Accurate Forest Inventory with Multi-Source Lidar Data","2026-05-01","published","10.14358/pers.25-00153r2","https://doi.org/10.14358/pers.25-00153r2","yes","遥感视觉与影像分析","point cloud | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","A Supervised Strategy for Object-Based Spectral Unmixing","2026-05-02","created-proxy","10.14358/pers.26-00031r2","https://doi.org/10.14358/pers.26-00031r2","yes","机器学习","classification | clustering","遥感与地球观测数据 | 基础地理与城市数据库","Landsat | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Three-dimensional Building Reconstruction from Airborne Lidar and Optical Imagery with Optimized Energy Weighting","2026-05-07","created-proxy","10.14358/pers.25-00218r3","https://doi.org/10.14358/pers.25-00218r3","yes","仿真、优化与强化学习 | 遥感视觉与影像分析","optimization | photogrammetry | point cloud | LiDAR","遥感与地球观测数据","remote sensing | LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","A Probabilistic Risk Field Model for Dynamic Obstacle Avoidance of Unmanned Aerial Vehicles under State Uncertainty","2026-05-08","created-proxy","10.14358/pers.25-00222r3","https://doi.org/10.14358/pers.25-00222r3","yes","仿真、优化与强化学习","simulation","遥感与地球观测数据 | 轨迹与移动性数据","UAV | trajectory","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","An Anchor Point–Assisted Image-Matching Method for Weakly Textured Scenes Using Structured Features","2026-05-14","created-proxy","10.14358/pers.26-00014r2","https://doi.org/10.14358/pers.26-00014r2","yes","深度学习与神经网络","deep learning","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Exploring the Utility of a Multivariate Soil Hyperspectral Reflectance Model for Estimating Soil Moisture Using Sentinel-2 Data","2026-05-15","created-proxy","10.14358/pers.25-00204r2","https://doi.org/10.14358/pers.25-00204r2","yes","机器学习 | 仿真、优化与强化学习 | 遥感视觉与影像分析","machine learning | simulation | hyperspectral","遥感与地球观测数据","remote sensing | hyperspectral | multispectral | Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Dashcam Video: A Complementary Low-Cost Data Stream for On-Demand Forest-Infrastructure System Monitoring","2026-05-21","created-proxy","10.14358/pers.25-00200r3","https://doi.org/10.14358/pers.25-00200r3","yes","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","remote sensing | LiDAR","环境监测与灾害风险","exposure","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","A Local– Global Feature Aggregation Method for Semantic Segmentation of Lidar Point Clouds in Railway Scenarios","2026-05-28","created-proxy","10.14358/pers.25-00221r3","https://doi.org/10.14358/pers.25-00221r3","yes","图模型与网络方法 | 遥感视觉与影像分析","graph | semantic segmentation | point cloud | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Building Extraction Model and Application from Multi-Scene Remote Sensing Data","2026-05-29","created-proxy","10.14358/pers.26-00018r4","https://doi.org/10.14358/pers.26-00018r4","yes","深度学习与神经网络","transformer","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | building footprint","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","IT-Seg: Morphology-Constrained and Spatially Guided Individual Tree Segmentation from Terrestrial and Mobile Point Clouds","2026-05-29","created-proxy","10.14358/pers.25-00214r2","https://doi.org/10.14358/pers.25-00214r2","yes","遥感视觉与影像分析","semantic segmentation | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","Transactions in GIS","TGIS","1467-9671","A Dual‐Transformer Network for Spatiotemporal Modeling of Carbon Dioxide Column Concentration ( XCO 2 ) on the Basis of Dynamic Heterogeneous Graphs","2026-05-01","published-online","10.1111/tgis.70275","https://doi.org/10.1111/tgis.70275","yes","机器学习 | 深度学习与神经网络 | 图模型与网络方法 | 时序与时空建模","machine learning | random forest | gradient boosting | XGBoost | neural network | CNN | convolutional neural network | transformer | graph | graph convolutional network | GCN | spatiotemporal","","","环境监测与灾害风险","climate","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","Transactions in GIS","TGIS","1467-9671","Predicting Origin–Destination Travel Flow Based on a Spatiotemporal Relational Graph Learning Approach","2026-05-01","published-online","10.1111/tgis.70274","https://doi.org/10.1111/tgis.70274","yes","图模型与网络方法 | 时序与时空建模 | 空间交互与移动性模型","graph | graph convolutional network | spatiotemporal | forecasting | OD | flow prediction","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","Transactions in GIS","TGIS","1467-9671","A GCN‐Transformer Based Spatial–Temporal Data Prediction Method for Location‐Fixed Heterogeneous Monitoring Sensor Network: A Case Study of Dam Seepage Safety Monitoring","2026-05-04","published-online","10.1111/tgis.70269","https://doi.org/10.1111/tgis.70269","yes","深度学习与神经网络 | 图模型与网络方法","transformer | graph | graph convolutional network | GCN","传感器与物联网数据","sensor | sensor network","时间尺度与动态过程","seasonality | temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","Transactions in GIS","TGIS","1467-9671","Dynamic Changes in Land Subsidence Following Extreme Precipitation Event: A Case Study of Zhengzhou","2026-05-04","published-online","10.1111/tgis.70278","https://doi.org/10.1111/tgis.70278","yes","图模型与网络方法","road network","遥感与地球观测数据 | 基础地理与城市数据库","Sentinel | road network | land cover","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","Transactions in GIS","TGIS","1467-9671","Enhancing the Understanding of Urban Street Perception With LLM s and Street View Imagery","2026-05-04","published-online","10.1111/tgis.70280","https://doi.org/10.1111/tgis.70280","yes","GeoAI 与基础模型 | 机器学习","large language model | LLM | machine learning","街景、社交感知与众包数据","street view","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","Transactions in GIS","TGIS","1467-9671","Deep Learning Driven Monitoring of Landscape Dynamics Under Urban Expansion Using Cloud‐Based Satellite Analytics","2026-05-12","published-online","10.1111/tgis.70283","https://doi.org/10.1111/tgis.70283","yes","机器学习 | 深度学习与神经网络","classification | deep learning","遥感与地球观测数据 | 基础地理与城市数据库","Sentinel | land use | land cover","城市、区域与空间结构 | 环境监测与灾害风险","city | land use change | heat","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","Transactions in GIS","TGIS","1467-9671","Hierarchical Adaptive Meta‐Learning for Geographic Knowledge Graph Representation Learning","2026-05-12","published-online","10.1111/tgis.70245","https://doi.org/10.1111/tgis.70245","yes","图模型与网络方法 | 仿真、优化与强化学习","graph | knowledge graph | optimization","基础地理与城市数据库","OpenStreetMap","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","Transactions in GIS","TGIS","1467-9671","UAV Task Assignment and Path Planning: Problem Definition, Integration, and Challenges","2026-05-13","published-online","10.1111/tgis.70271","https://doi.org/10.1111/tgis.70271","yes","仿真、优化与强化学习","optimization","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","Transactions in GIS","TGIS","1467-9671","Advancing Urban Carbon Emission Downscaling to 1 km Resolution: A Deep Learning‐Based Socio‐Economic‐Environmental ( SEE ) Framework","2026-05-14","published-online","10.1111/tgis.70272","https://doi.org/10.1111/tgis.70272","yes","深度学习与神经网络","deep learning","基础地理与城市数据库","land use | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","Transactions in GIS","TGIS","1467-9671","A Voxel Database to Support 3D Evacuation Simulations","2026-05-19","published-online","10.1111/tgis.70273","https://doi.org/10.1111/tgis.70273","yes","仿真、优化与强化学习","simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","Transactions in GIS","TGIS","1467-9671","Improving Machine Learning Models of Land Cover Change Using Spatial Sample Weights Based on Patch‐Level Landscape Metrics","2026-05-20","published-online","10.1111/tgis.70276","https://doi.org/10.1111/tgis.70276","yes","机器学习","machine learning | gradient boosting","基础地理与城市数据库","land cover","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","Transactions in GIS","TGIS","1467-9671","An Explainable and Optimized Machine Learning Framework for Multisensor Remote Sensing‐Based Land Use and Land Cover Classification","2026-05-23","published-online","10.1111/tgis.70293","https://doi.org/10.1111/tgis.70293","yes","机器学习","machine learning | classification | feature selection | XGBoost | LightGBM","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | Sentinel | land use | land cover","环境监测与灾害风险","environmental monitoring","Must match at least one method_family keyword in Crossref title or abstract"
