"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","UC–Change: a classification-based time series change detection technique for improved forest disturbance mapping using multi-sensor imagery","2025-07-24","created-proxy","10.1016/j.isprsjprs.2025.07.028","https://doi.org/10.1016/j.isprsjprs.2025.07.028","no","机器学习 | 时序与时空建模","classification | time series | change detection","传感器与物联网数据","sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","BdFusion: Bi-directional visual-LiDAR fusion for resilient place recognition","2025-07-25","created-proxy","10.1016/j.isprsjprs.2025.07.022","https://doi.org/10.1016/j.isprsjprs.2025.07.022","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Impact of forest disturbance derived from Sentinel-2 time series on Landsat 8/9 land surface temperature: The case of Norway spruce in Central Germany","2025-07-25","created-proxy","10.1016/j.isprsjprs.2025.07.006","https://doi.org/10.1016/j.isprsjprs.2025.07.006","no","时序与时空建模","time series","遥感与地球观测数据","Sentinel | Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Object detection from aerial multi-angle thermal infrared remote sensing images: Dataset and method","2025-07-26","created-proxy","10.1016/j.isprsjprs.2025.07.024","https://doi.org/10.1016/j.isprsjprs.2025.07.024","no","遥感视觉与影像分析","object detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","QOSM-U2CANet: a deep learning framework for normalized oil spill thickness and concentration mapping using multispectral satellite imagery","2025-07-26","created-proxy","10.1016/j.isprsjprs.2025.07.029","https://doi.org/10.1016/j.isprsjprs.2025.07.029","no","深度学习与神经网络","deep learning","遥感与地球观测数据 | 基础地理与城市数据库","satellite imagery | multispectral | OSM","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Leak detection using thermal imagery: Deep learning versus traditional computer vision state-of-the-art","2025-07-28","created-proxy","10.1016/j.isprsjprs.2025.06.006","https://doi.org/10.1016/j.isprsjprs.2025.06.006","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Mapping snow-covered forest albedo via hybrid radiative transfer and machine learning across Northern Hemisphere","2025-07-28","created-proxy","10.1016/j.isprsjprs.2025.07.033","https://doi.org/10.1016/j.isprsjprs.2025.07.033","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A novel knowledge-based multi-modal semi-supervised framework for 3D change detection and mining volume estimation in open-pit mines using GF7 satellite images","2025-07-29","created-proxy","10.1016/j.isprsjprs.2025.07.034","https://doi.org/10.1016/j.isprsjprs.2025.07.034","no","时序与时空建模","change detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Cross-sensor adaptive semantic segmentation for mobile laser scanning point clouds based on continuous potential scene surface reconstruction","2025-07-29","created-proxy","10.1016/j.isprsjprs.2025.07.021","https://doi.org/10.1016/j.isprsjprs.2025.07.021","no","遥感视觉与影像分析","semantic segmentation | point cloud","传感器与物联网数据","sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Improved multi-source remote sensing object detection network by geometry consistency constraint and Gaussian distribution alignment","2025-07-29","created-proxy","10.1016/j.isprsjprs.2025.07.037","https://doi.org/10.1016/j.isprsjprs.2025.07.037","no","遥感视觉与影像分析","object detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","PhenoSR: Enhancing organ-level phenotyping with super-resolution RGB UAV imagery for large-scale field experiments","2025-07-30","created-proxy","10.1016/j.isprsjprs.2025.07.025","https://doi.org/10.1016/j.isprsjprs.2025.07.025","no","遥感视觉与影像分析","super-resolution","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Enhancing LiDAR place recognition in challenging environments using Retrieval-Trigger-Reranking paradigm","2025-07-31","created-proxy","10.1016/j.isprsjprs.2025.07.036","https://doi.org/10.1016/j.isprsjprs.2025.07.036","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理系统与空间建模","Journal of Geographical Systems","JGS","1435-5949","County-to-county migration modeling in the United States: the effects of data source and model selection","2025-07-11","published-online","10.1007/s10109-025-00470-7","https://doi.org/10.1007/s10109-025-00470-7","yes","空间交互与移动性模型","gravity model | radiation model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","可视化与空间分析","Journal of Geovisualization and Spatial Analysis","JGSA","2509-8829","Speed Bump Detection Using Point Cloud Data","2025-07-22","published-online","10.1007/s41651-025-00233-4","https://doi.org/10.1007/s41651-025-00233-4","yes","机器学习 | 遥感视觉与影像分析","machine learning | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","空间科学","Journal of Spatial Science","JSS","1836-5655","Bootstrap tests for spatiotemporal heterogeneity in geographically and temporally weighted regression models with autocorrelated responses","2025-07-03","published","10.1080/14498596.2025.2539230","https://doi.org/10.1080/14498596.2025.2539230","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Analysis of Landslide Susceptibility of the Darjeeling District Using a Frequency Ratio Model and Geographical Weighted Regression","2025-07-01","published","10.14358/pers.24-00049r2","https://doi.org/10.14358/pers.24-00049r2","yes","空间统计与空间计量","GWR","","","环境监测与灾害风险","landslide","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Enhancing Residential Building Identification in a Coastal Texas City: An Integrated Framework Leveraging Remote Sensing, GIS, and Transfer Learning Techniques","2025-07-01","published","10.14358/pers.24-00048r3","https://doi.org/10.14358/pers.24-00048r3","yes","GeoAI 与基础模型 | 深度学习与神经网络 | 遥感视觉与影像分析","transfer learning | deep learning | LiDAR","遥感与地球观测数据 | 街景、社交感知与众包数据 | 基础地理与城市数据库","remote sensing | LiDAR | POI | land use","城市、区域与空间结构 | 环境监测与灾害风险","city | disaster","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Spatiotemporal Continuous Shallow Water Bathymetry from a Kriged Kalman Filter","2025-07-01","published","10.14358/pers.24-00051r2","https://doi.org/10.14358/pers.24-00051r2","yes","空间统计与空间计量 | 时序与时空建模","kriging | spatiotemporal | space-time | Kalman filter","遥感与地球观测数据","multispectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Lightweight and Accurate Video Synthetic Aperture Radar Target Detection Network","2025-07-12","created-proxy","10.14358/pers.25-00018r2","https://doi.org/10.14358/pers.25-00018r2","yes","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Global Multi-Scale Fusion Self-Calibration Network for Remote Sensing Object Detection","2025-07-16","created-proxy","10.14358/pers.25-00002r4","https://doi.org/10.14358/pers.25-00002r4","yes","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | attention mechanism | object detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Efficient Coral Survey Using Aerial Remote Sensing and Multi-modal Segmentation for Large-Scale Ecological Assessment","2025-07-31","created-proxy","10.14358/pers.25-00007r2","https://doi.org/10.14358/pers.25-00007r2","yes","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | neural network | point cloud | LiDAR","遥感与地球观测数据","remote sensing | aerial imagery | LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","Transactions in GIS","TGIS","1467-9671","Identification and Spatiotemporal Characteristics of Special and General Shrinking Cities in China From 2000 to 2020","2025-07-03","published-online","10.1111/tgis.70088","https://doi.org/10.1111/tgis.70088","yes","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","Transactions in GIS","TGIS","1467-9671","Evaluation and Spatial Optimization Model of Urban Medical Resource Distribution Considering Equity and Efficiency","2025-07-05","published-online","10.1111/tgis.70089","https://doi.org/10.1111/tgis.70089","yes","仿真、优化与强化学习","optimization | genetic algorithm","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","Transactions in GIS","TGIS","1467-9671","Ring‐Radial Pattern Recognition Method for the Road Network Supported by Skeletonization Idea","2025-07-08","published-online","10.1111/tgis.70078","https://doi.org/10.1111/tgis.70078","yes","图模型与网络方法 | 空间统计与空间计量","network analysis | road network | hotspot analysis","基础地理与城市数据库","OpenStreetMap | road network","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","Transactions in GIS","TGIS","1467-9671","A GCNN ‐Based Method for Functional Zone Recognition by Integrating Building Spatial Morphology and Courtyard‐Level Context","2025-07-15","published-online","10.1111/tgis.70093","https://doi.org/10.1111/tgis.70093","yes","机器学习 | 深度学习与神经网络 | 图模型与网络方法","machine learning | neural network | CNN | convolutional neural network | graph | GCN","街景、社交感知与众包数据","POI","空间尺度、依赖与异质性 | 环境监测与灾害风险","adjacency | heat","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","Transactions in GIS","TGIS","1467-9671","Automatic Positioning Method for Expressway Gantry by Mining Electronic Toll Collection Data","2025-07-28","published-online","10.1111/tgis.70071","https://doi.org/10.1111/tgis.70071","yes","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","Transactions in GIS","TGIS","1467-9671","Spatial–Temporal based Crowd Flow Prediction Using Multiscale Dynamic Residual Learning","2025-07-31","published-online","10.1111/tgis.70092","https://doi.org/10.1111/tgis.70092","yes","深度学习与神经网络 | 空间交互与移动性模型","LSTM | flow prediction","","","时间尺度与动态过程","periodicity","Must match at least one method_family keyword in Crossref title or abstract"
