"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","RegScorer: Learning to select the best transformation of point cloud registration","2026-01-27","created-proxy","10.1016/j.isprsjprs.2026.01.034","https://doi.org/10.1016/j.isprsjprs.2026.01.034","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A geometric Cross-Propagation-Calibration method for SAR constellation based on the graph theory","2026-01-31","created-proxy","10.1016/j.isprsjprs.2026.01.007","https://doi.org/10.1016/j.isprsjprs.2026.01.007","no","图模型与网络方法 | 遥感视觉与影像分析","graph | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理系统与空间建模","Journal of Geographical Systems","JGS","1435-5949","Top-down scale approaches for multiscale GWR with locally adaptive bandwidths","2026-01-12","published-online","10.1007/s10109-025-00481-4","https://doi.org/10.1007/s10109-025-00481-4","no","空间统计与空间计量","GWR","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","可视化与空间分析","Journal of Geovisualization and Spatial Analysis","JGSA","2509-8829","Integrating Explainable Machine Learning and LSTM with Multiple Factors for Mechanism Identification and Prediction of Land Deformation in the North Henan Plain","2026-01-16","published-online","10.1007/s41651-025-00246-z","https://doi.org/10.1007/s41651-025-00246-z","no","机器学习 | 深度学习与神经网络","machine learning | LSTM","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","可视化与空间分析","Journal of Geovisualization and Spatial Analysis","JGSA","2509-8829","Spatiotemporal Analysis of Electricity Reliability Using VIIRS Nighttime Lights: Case Study in South Africa","2026-01-22","published-online","10.1007/s41651-026-00250-x","https://doi.org/10.1007/s41651-026-00250-x","no","时序与时空建模","spatiotemporal | temporal analysis","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","PFG - Journal of Photogrammetry, Remote Sensing and Geoinformation Science","PFG","2512-2789","Integration of Kinematic Parameters into Object-based Image Sequence Matching","2026-01-09","published-online","10.1007/s41064-025-00372-9","https://doi.org/10.1007/s41064-025-00372-9","yes","时序与时空建模","spatio-temporal","传感器与物联网数据","sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","PFG - Journal of Photogrammetry, Remote Sensing and Geoinformation Science","PFG","2512-2789","Combining 3D Urban Objects from All Around the World to Improve Object Classification and Semantic Segmentation","2026-01-14","published-online","10.1007/s41064-025-00374-7","https://doi.org/10.1007/s41064-025-00374-7","yes","机器学习 | 深度学习与神经网络 | 遥感视觉与影像分析","classification | neural network | semantic segmentation | point cloud","传感器与物联网数据","sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","PFG - Journal of Photogrammetry, Remote Sensing and Geoinformation Science","PFG","2512-2789","Single-tree Delineation by Instance Segmentation Using Drone-based Lidar and Multispectral Imagery: a Comparative Study in Various Forest Structures","2026-01-15","published-online","10.1007/s41064-025-00373-8","https://doi.org/10.1007/s41064-025-00373-8","yes","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | CNN | instance segmentation | point cloud | LiDAR","遥感与地球观测数据","remote sensing | UAV | drone | LiDAR | multispectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","PFG - Journal of Photogrammetry, Remote Sensing and Geoinformation Science","PFG","2512-2789","Deep Learning for Landslide Classification On Worldview-2 Images in the Monsoonal and Humid Subtropical Climate of the Da River Basin, Vietnam","2026-01-16","published-online","10.1007/s41064-026-00376-z","https://doi.org/10.1007/s41064-026-00376-z","no","机器学习 | 深度学习与神经网络","classification | deep learning","","","环境监测与灾害风险","landslide | climate","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","A Lightweight YOLO-Based Algorithm for Digital Target Recognition Integrating Positional Enhancement and Morphological Processing","2026-01-01","published","10.14358/pers.25-00094r4","https://doi.org/10.14358/pers.25-00094r4","yes","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","A Local– Global Feature Aggregation Method for Semantic Segmentation of Lidar Point Clouds in Railway Scenarios","2026-01-01","published","10.14358/pers.25-00221r3","https://doi.org/10.14358/pers.25-00221r3","yes","图模型与网络方法 | 遥感视觉与影像分析","graph | semantic segmentation | point cloud | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","A Probabilistic Risk Field Model for Dynamic Obstacle Avoidance of Unmanned Aerial Vehicles under State Uncertainty","2026-01-01","published","10.14358/pers.25-00222r3","https://doi.org/10.14358/pers.25-00222r3","yes","仿真、优化与强化学习","simulation","遥感与地球观测数据 | 轨迹与移动性数据","UAV | trajectory","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","A Shallow Sea Bathymetric Inversion Method from Active–Passive Satellite Remote Sensing Data Based on a Residual Correction Model","2026-01-01","published","10.14358/pers.25-00219r3","https://doi.org/10.14358/pers.25-00219r3","yes","机器学习","random forest","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","A Supervised Strategy for Object-Based Spectral Unmixing","2026-01-01","published","10.14358/pers.26-00031r2","https://doi.org/10.14358/pers.26-00031r2","yes","机器学习","classification | clustering","遥感与地球观测数据 | 基础地理与城市数据库","Landsat | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","An Anchor Point–Assisted Image-Matching Method for Weakly Textured Scenes Using Structured Features","2026-01-01","published","10.14358/pers.26-00014r2","https://doi.org/10.14358/pers.26-00014r2","yes","深度学习与神经网络","deep learning","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","An Improved Manifold Learning Algorithm for Dimension Reduction of Fusion Data for Multispectral and Synthetic Aperture Radar Images","2026-01-01","published","10.14358/pers.25-00111r2","https://doi.org/10.14358/pers.25-00111r2","yes","机器学习 | 仿真、优化与强化学习","classification | random forest | support vector machine | SVM | optimization","遥感与地球观测数据 | 传感器与物联网数据","remote sensing | multispectral | sensor","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Beyond Global Navigation Satellite Systems–Based Georeferencing: Recent Trends in Positioning and Navigation","2026-01-01","published","10.14358/pers.25-00220r2","https://doi.org/10.14358/pers.25-00220r2","yes","遥感视觉与影像分析","LiDAR","遥感与地球观测数据 | 传感器与物联网数据","LiDAR | sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Building Extraction Model and Application from Multi-Scene Remote Sensing Data","2026-01-01","published","10.14358/pers.26-00018r4","https://doi.org/10.14358/pers.26-00018r4","yes","深度学习与神经网络","transformer","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | building footprint","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Comparative Evaluation of Deep-Learning Models for Point Cloud Upsampling: Insights from Indoor Parking Lot Data Set","2026-01-01","published","10.14358/pers.25-00083r3","https://doi.org/10.14358/pers.25-00083r3","yes","遥感视觉与影像分析","object detection | semantic segmentation | point cloud","传感器与物联网数据","sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Comparison of Intertidal Terrain Extraction Methods Based on ICESat‐2 and Tidal Data","2026-01-01","published","10.14358/pers.25-00108r2","https://doi.org/10.14358/pers.25-00108r2","yes","机器学习 | 深度学习与神经网络","random forest | LSTM | long short-term memory","遥感与地球观测数据","UAV | Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Cross-Domain Few-Shot Hyperspectral Classification with Feature Enhancement and Loss Optimization","2026-01-01","published","10.14358/pers.25-00150r3","https://doi.org/10.14358/pers.25-00150r3","yes","GeoAI 与基础模型 | 机器学习 | 仿真、优化与强化学习 | 遥感视觉与影像分析","contrastive learning | classification | optimization | image classification | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Dashcam Video: A Complementary Low-Cost Data Stream for On-Demand Forest-Infrastructure System Monitoring","2026-01-01","published","10.14358/pers.25-00200r3","https://doi.org/10.14358/pers.25-00200r3","yes","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","remote sensing | LiDAR","环境监测与灾害风险","exposure","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Enhanced Visual Relocalization: A Cross-Modal Scene Coordinate Regression Approach","2026-01-01","published","10.14358/pers.25-00191r3","https://doi.org/10.14358/pers.25-00191r3","yes","GeoAI 与基础模型 | 遥感视觉与影像分析","contrastive learning | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Evaluating U.S. Geological Survey Three-dimensional Elevation Program Lidar Data as a Source for Building Height","2026-01-01","published","10.14358/pers.25-00156r4","https://doi.org/10.14358/pers.25-00156r4","yes","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | point cloud | LiDAR","遥感与地球观测数据 | 基础地理与城市数据库","LiDAR | building footprint","环境监测与灾害风险","disaster","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Exploring the Utility of a Multivariate Soil Hyperspectral Reflectance Model for Estimating Soil Moisture Using Sentinel-2 Data","2026-01-01","published","10.14358/pers.25-00204r2","https://doi.org/10.14358/pers.25-00204r2","yes","机器学习 | 仿真、优化与强化学习 | 遥感视觉与影像分析","machine learning | simulation | hyperspectral","遥感与地球观测数据","remote sensing | hyperspectral | multispectral | Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Fine 3D Modeling of Tunnel Surrounding Rock and Extraction of Rock Mass Structure Features Based on RGB-D Camera","2026-01-01","published","10.14358/pers.25-00147r3","https://doi.org/10.14358/pers.25-00147r3","yes","机器学习","ensemble learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","ICTNet: Interactive Convolution and Transformer Network for Hyperspectral Image Classification","2026-01-01","published","10.14358/pers.25-00155r2","https://doi.org/10.14358/pers.25-00155r2","yes","机器学习 | 深度学习与神经网络 | 遥感视觉与影像分析","classification | neural network | CNN | convolutional neural network | transformer | image classification | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Incorporating Directional Relationship Modelling for Building Change Detection from Very-High-Resolution Satellite Images","2026-01-01","published","10.14358/pers.25-00114r2","https://doi.org/10.14358/pers.25-00114r2","yes","时序与时空建模","change detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Interferometric Synthetic Aperture Radar Deformation Datum Unification with a Fixed Line-of-Sight Direction: A Bayesian Inference and the Markov Random Field Model Integration","2026-01-01","published","10.14358/pers.26-00026r2","https://doi.org/10.14358/pers.26-00026r2","yes","仿真、优化与强化学习 | 遥感视觉与影像分析","simulation | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Interplay of Anthropogenic, Tectonic, and Extreme-Rainfall Factors in Driving Surface Deformation in Xingtai, North China Plain","2026-01-01","published","10.14358/pers.26-00011r2x","https://doi.org/10.14358/pers.26-00011r2x","yes","时序与时空建模","spatiotemporal","","","环境监测与灾害风险","climate | hazard","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","IT-Seg: Morphology-Constrained and Spatially Guided Individual Tree Segmentation from Terrestrial and Mobile Point Clouds","2026-01-01","published","10.14358/pers.25-00214r2","https://doi.org/10.14358/pers.25-00214r2","yes","遥感视觉与影像分析","semantic segmentation | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Lidar-based Simultaneous Localization and Mapping with Connecting Traverse Constraints for Underground Mine Mapping","2026-01-01","published","10.14358/pers.25-00174r2","https://doi.org/10.14358/pers.25-00174r2","yes","图模型与网络方法 | 遥感视觉与影像分析","graph | point cloud | LiDAR","遥感与地球观测数据 | 轨迹与移动性数据","LiDAR | trajectory","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Lidar–PTZ Fusion System for Environmental Perception and Analysis Detection","2026-01-01","published","10.14358/pers.25-00195r3","https://doi.org/10.14358/pers.25-00195r3","yes","时序与时空建模 | 遥感视觉与影像分析","Kalman filter | LiDAR","遥感与地球观测数据 | 传感器与物联网数据","UAV | LiDAR | sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Localized Brightness–Shape–Moisture Soil Parameterization for Improved PROSAIL-5 Canopy Simulation","2026-01-01","published","10.14358/pers.25-00146r2","https://doi.org/10.14358/pers.25-00146r2","yes","仿真、优化与强化学习 | 遥感视觉与影像分析","simulation | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Momentum-Based Perturbation Decomposition for Transferable Three-Dimensional Point-Cloud Attacks","2026-01-01","published","10.14358/pers.25-00116r2","https://doi.org/10.14358/pers.25-00116r2","yes","深度学习与神经网络 | 遥感视觉与影像分析","neural network | photogrammetry | point cloud | LiDAR","遥感与地球观测数据","remote sensing | LiDAR","环境监测与灾害风险","disaster","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Monitoring Large Gradient Deformation by Means of Time-Series LuTan-1 Synthetic Aperture Radar Images","2026-01-01","published","10.14358/pers.26-00013r2","https://doi.org/10.14358/pers.26-00013r2","yes","遥感视觉与影像分析","SAR","遥感与地球观测数据 | 基础地理与城市数据库","SAR | Sentinel | digital elevation model","环境监测与灾害风险","disaster","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Optimized 3D Building Mapping and Reconstruction via Cross-View Collaboration in Densely Built-Up Areas","2026-01-01","published","10.14358/pers.25-00100r3","https://doi.org/10.14358/pers.25-00100r3","yes","遥感视觉与影像分析","photogrammetry | point cloud | LiDAR","遥感与地球观测数据","LiDAR","城市、区域与空间结构","smart city | city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Perspective-Invariant Matching of Aerial–Terrestrial Images Based on Multi-Coplanar Geometry for Building Modeling","2026-01-01","published","10.14358/pers.25-00113r2","https://doi.org/10.14358/pers.25-00113r2","yes","深度学习与神经网络 | 图模型与网络方法","neural network | graph | graph neural network | GNN","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Reconstructing Heritage Interiors from Point Clouds via Architectural Element Segmentation","2026-01-01","published","10.14358/pers.25-00160r3","https://doi.org/10.14358/pers.25-00160r3","yes","仿真、优化与强化学习 | 遥感视觉与影像分析","optimization | instance segmentation | photogrammetry | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Reference-free Evaluation of Geometric–Textural Consistency for Photogrammetric Meshes","2026-01-01","published","10.14358/pers.26-00004r2","https://doi.org/10.14358/pers.26-00004r2","yes","遥感视觉与影像分析","semantic segmentation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Remote Sensing Image Denoising Network Based on Locally Enhanced Window Transformer","2026-01-01","published","10.14358/pers.25-00142r2","https://doi.org/10.14358/pers.25-00142r2","yes","深度学习与神经网络","transformer | attention mechanism","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Revealing Feature Contribution Mechanisms for Remote Sensing Scene Understanding","2026-01-01","published","10.14358/pers.26-00007r3","https://doi.org/10.14358/pers.26-00007r3","yes","机器学习 | 深度学习与神经网络","classification | deep learning | neural network | convolutional neural network","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","RSIDetNet: An Efficient Oriented Small Object Detection Model for Remote Sensing Images Based on Cross-Scale Feature Fusion and Large Kernel Decomposition","2026-01-01","published","10.14358/pers.25-00091r3","https://doi.org/10.14358/pers.25-00091r3","yes","遥感视觉与影像分析","object detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Terrain Variation Aware Surface Height Estimation Network for High-Precision Multi-view Satellite Stereo","2026-01-01","published","10.14358/pers.26-00005r4","https://doi.org/10.14358/pers.26-00005r4","yes","深度学习与神经网络","deep learning","遥感与地球观测数据","satellite imagery","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Three-dimensional Building Reconstruction from Airborne Lidar and Optical Imagery with Optimized Energy Weighting","2026-01-01","published","10.14358/pers.25-00218r3","https://doi.org/10.14358/pers.25-00218r3","yes","仿真、优化与强化学习 | 遥感视觉与影像分析","optimization | photogrammetry | point cloud | LiDAR","遥感与地球观测数据","remote sensing | LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Three-dimensional Drainage Infrastructure Modeling for Flood Vulnerability in Southeast Texas","2026-01-01","published","10.14358/pers.25-00183r2","https://doi.org/10.14358/pers.25-00183r2","yes","遥感视觉与影像分析","LiDAR","遥感与地球观测数据 | 基础地理与城市数据库","LiDAR | digital elevation model","环境监测与灾害风险","flood | exposure","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Topologically Aware Roof Wireframe Reconstruction from Airborne Laser Scanning Point Clouds Using Persistent Homology and Hybrid Geometric–Topological Constraints","2026-01-01","published","10.14358/pers.25-00215r3","https://doi.org/10.14358/pers.25-00215r3","yes","仿真、优化与强化学习 | 遥感视觉与影像分析","optimization | point cloud","基础地理与城市数据库","building footprint","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Toward Automatic Vector Extraction from Scanned Historical Aerial Photo Indexes","2026-01-01","published","10.14358/pers.25-00133r3","https://doi.org/10.14358/pers.25-00133r3","yes","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","UAV Lidar vs. Structure-from-Motion (SfM) Photogrammetry for Coastal Dune Monitoring: A Two-Year Multi-Temporal Case Study from the Southern Baltic Sea","2026-01-01","published","10.14358/pers.26-00015r2","https://doi.org/10.14358/pers.26-00015r2","yes","深度学习与神经网络 | 遥感视觉与影像分析","neural network | photogrammetry | LiDAR","遥感与地球观测数据 | 传感器与物联网数据 | 基础地理与城市数据库","UAV | drone | LiDAR | sensor | digital elevation model","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Deep Learning–based LOD-2 Building Modeling and Its Application to Solar Energy Estimation Using Unmanned Aerial Vehicle Imagery","2026-01-20","created-proxy","10.14358/pers.25-00144r3","https://doi.org/10.14358/pers.25-00144r3","yes","深度学习与神经网络","deep learning","基础地理与城市数据库","building footprint","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","Transactions in GIS","TGIS","1467-9671","Spatial Interpolation in the Presence of Spatial Stratified Heterogeneity: Stratified Kriging or Ordinary Kriging?","2026-01-06","published-online","10.1111/tgis.70180","https://doi.org/10.1111/tgis.70180","yes","机器学习 | 空间统计与空间计量","clustering | kriging | variogram","","","空间尺度、依赖与异质性","spatial heterogeneity","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","Transactions in GIS","TGIS","1467-9671","Temporally and Spatially Adaptive Models for Estimating Transient Urban Populations: Integrating Interpolation Techniques With Spatial Criteria","2026-01-06","published-online","10.1111/tgis.70181","https://doi.org/10.1111/tgis.70181","yes","空间统计与空间计量","kriging","街景、社交感知与众包数据","POI","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","Transactions in GIS","TGIS","1467-9671","Temporal Monitoring and Detection of Thermal Hotspots at the Deonar Landfill Using Landsat‐8 Images","2026-01-08","published-online","10.1111/tgis.70177","https://doi.org/10.1111/tgis.70177","yes","时序与时空建模","temporal analysis","遥感与地球观测数据","remote sensing | Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","Transactions in GIS","TGIS","1467-9671","A Multi‐Scale Approach to Assessing Positioning Accuracy in High‐Density Urban Environments of Hong Kong","2026-01-21","published-online","10.1111/tgis.70195","https://doi.org/10.1111/tgis.70195","yes","机器学习","machine learning","轨迹与移动性数据","GPS","环境监测与灾害风险","exposure","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","Transactions in GIS","TGIS","1467-9671","Understanding Navigation‐Lost Scenes Based on Knowledge Graphs Using a Deep Learning Approach","2026-01-21","published-online","10.1111/tgis.70192","https://doi.org/10.1111/tgis.70192","yes","深度学习与神经网络 | 图模型与网络方法","deep learning | graph | knowledge graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","Transactions in GIS","TGIS","1467-9671","A Dual‐Symmetry‐Aware Method for Tilt Assessment on Chinese Ancient Pagodas: A Case Study on Yunyan Temple Pagoda","2026-01-24","published-online","10.1111/tgis.70183","https://doi.org/10.1111/tgis.70183","yes","仿真、优化与强化学习 | 遥感视觉与影像分析","optimization | image fusion | photogrammetry | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
